"citation_id","citation_name","citation_description","item_type","publication_year","authors","journal_book_title","doi","url","pages","issue","volume","publisher","place","library_catalog","editor","conference_name","abstract_status","review_status","fulltext_status","copy_citation","mark_as_duplicate","studies","linked_to_multiple_studies","notes","created_by","created_at","last_updated_by","last_updated_at"
"111565428","Examining Students' Tripartite Efficacy Beliefs in Physical Education through a Teaching Personal and Social Responsibility Intervention","Purpose: This study investigated the effects of a Teaching Personal and Social Responsibility (TPSR)-based physical education (PE) program on students' responsibility and tripartite efficacy beliefs (i.e., self-efficacy, other-efficacy, and relation-inferred self-efficacy (RISE)). Methods: A quasiexperimental design with pretest and posttest quantitative methods was applied. The participants were 114 students assigned to the control or experimental group. Results: The results indicated that compared with both control group students and their own baseline values, the experimental group reported significant improvements in responsibility, self-efficacy, other-efficacy, and RISE. Conclusions: Implementing the TPSR model in PE can not only positively affect students' responsibility but also boost students' efficacy beliefs through the model's five formats (e.g. awareness talk) and application strategies (e.g. empowerment). PE educators are encouraged to strictly comply with implementing details of the TPSR model to effectively improve efficacy beliefs.","Other","2024","Min Pan ; Wei-Ting Hsu ;","JOURNAL OF EDUCATIONAL RESEARCH","10.1080/00220671.2024.2329585","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1422328&site=ehost-live&scope=site","87-97","2","117","","","","","","","","","","","","no","","feagins@wisc.edu","2025-08-20 20:25:34.858603","feagins@wisc.edu","2025-08-20 21:42:38.511848"
"111570086","The influence of sensory-motor components of handwriting on Chinese character learning in second- and fourth-grade Chinese children","In the present study, 144 second- and 150 fourth-grade Chinese students were recruited to complete a Chinese character learning task to explore the specific contributions of sensory-motor components (i.e., visual, motor, and haptic systems) of handwriting to Chinese character learning. After matching for age, nonverbal IQ, and a series of cognitive-linguistic skills, each child was assigned to 1 of 4 training conditions (i.e., reading, visual processing, air-writing, or handwriting) to investigate the specific contributions of the sensory-motor components (i.e., visual, motor, and haptic systems) of handwriting to Chinese character learning. In the reading condition, the children were shown images of characters. In the other 3 conditions, they were shown animations of how a given character is written. The participants were asked to view the animations in the visual processing condition, whereas in the air-writing and handwriting conditions they were asked, respectively, to follow the animations and write the Chinese characters with their index fingers in the air or write the Chinese characters with a pen on paper. They were asked to name the learnt characters in the posttest. Both air-writing and handwriting elicited a larger training effect than reading or visual processing, but there was no difference between the air-writing and handwriting groups. Also, no age differences were found in either the air-writing or the handwriting conditions. Unique contributions of visual-motor integration, motor programming, and their corresponding integration with a haptic system of handwriting to reading are discussed. (PsycInfo Database Record (c) 2020 APA, all rights reserved) Educational Impact and Implications Statement—The present study demonstrated specific effects of sensory-motor components of handwriting on Chinese character learning and explored the mechanism underlying the relationship between handwriting and reading. The results revealed potential contributions of visual, motor, and haptic skills, and their integrations to children’s reading. These findings help us understand critical components of handwriting for learning to read, which could facilitate developing effective instructional procedures to improve children’s literacy performances. (PsycInfo Database Record (c) 2020 APA, all rights reserved)","Other","2020","Xu Zhengye ; Liu Duo ; Joshi R Malatesha;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000443","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2019-78961-001&site=ehost-live&scope=site","1353-1366","7","112","","","","","","","","","","","111570086","no","","feagins@wisc.edu","2025-08-20 20:25:34.858603","feagins@wisc.edu","2025-08-20 21:39:55.413903"
"111570132","The retrieval-enhancing effects of decorative pictures as memory cues in multimedia learning videos and subsequent performance tests","Many (digital) learning materials are often based on a combination of text and pictures, whereby pictures often only serve a decorative (learning-irrelevant) function. Such decorative pictures were proven as detrimental for learning success. In contrast, research on retrieval cues (also known as memory cues) showed that a visual-semantic connection between the learning information and additional pictures might help to foster later retrieval processes. This experimental series tested if decorative pictures might serve as a retrieval enhancer. For this, four experiments (n₁ = 104, n₂ = 124, n₃ = 161, n₄ = 176) were conducted where a learning video about concepts in marketing was used with and without decorative pictures. In a subsequent learning test (retention and transfer questions) with or without these corresponding decorative pictures, the memory cue effect was examined. Besides, mental load and mental effort, as well as intrinsic motivation were measured. Across all experiments, results showed that the groups with decorative pictures which were only shown in the video performed significantly worse than the other groups (seductive detail effect). Moreover, students with decorative pictures in both the learning and the retrieval phase were found to learn more than groups without decorative pictures (memory cue effect). Significant moderators of this effect were found in the salience of the cues, the associative connection between the cues and the learning information, and the modality of the cues (visual vs. verbal). Results were explained by differences in cognitive and motivational variables. (PsycInfo Database Record (c) 2021 APA, all rights reserved) Educational Impact and Implications Statement: This study revealed that the inclusion of decorative pictures in learning videos like slide shows could have a retrieval-enhancing effect for students in schools and high schools when shown again in a subsequent learning test. Not showing decorative pictures in the learning test but in the learning video was shown to impair learning compared to a group without decorative pictures. However, using decorative pictures as memory cues was more successful, when (a) telling students on the usefulness of these pictures, (b) creating a metaphorical connection between the pictures and the to-be-learned material, and (c) presenting pictures instead of corresponding words in the learning test. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Other","2020","Schneider Sascha ; Nebel Steve ; Beege Maik ; Rey Günter Daniel;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000432","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2019-71061-001&site=ehost-live&scope=site","1111-1127","6","112","","","","","","","","","","","111570132","no","","feagins@wisc.edu","2025-09-02 20:44:35.131194","feagins@wisc.edu","2025-09-03 12:59:44.849275"
"111569296","Gender differences in early literacy: Boys’ response to formal instruction","Research consistently documents that girls outperform boys in literacy achievement, yet, when considering the starting point—early literacy—we do not have consensus on the origin, meaningful nature, or persistence of such differences. In this two-part study analyzing 5,816 Norwegian students (48.1% girls, average age of 6.1 years), we first considered the presence and meaningful nature of gender differences at school entry. Presence of differences, advantaging girls, was found in letter-recognition, phonemic awareness, word reading accuracy, and spelling. We found no differences in vocabulary performance. However, wide score distributions suggest that intragroup differences are more meaningful than intergroup differences. In our second analysis, using a longitudinal design with three time points (school entry, end of Grade 1, end of Grade 2), we calculated a general latent literacy score based on an IRT model. Multilevel analysis tested the persistence of gender differences after formal instruction. Growth curve analysis of the latent literacy score verified an advantage for girls at school entry and that boys’ scores grew at a significantly higher rate than girls across Grades 1 and 2. Patterns of effect sizes complement the statistical analysis. In summary, findings indicate that girls’ small initial advantage in literacy skill at school entry persists into Grade 2, but it is substantially attenuated with formal instruction. Implications include that gender differences are secondary to other sources of heterogeneity in early literacy and that gender differences in early literacy at school entry do not directly lead to boys’ long-term underachievement in literacy. Future directions should examine if self-selection of activities in early childhood education may contribute to early literacy differences. (PsycInfo Database Record (c) 2021 APA, all rights reserved) Educational Impact and Implications Statement—On average, researchers agree that girls are outperforming boys on literacy achievement across grades and countries, although researchers disagree on how meaningful these differences are especially in the first few years of school. In this study we first measured over 5,000 Norwegian students at school start (about age 6) and found that girls outperformed boys in all measured skills (letter recognition, phonemic awareness, spelling, and reading accuracy) except vocabulary. However, because there was a wide range of skill in both gender groups, the differences within boys and within girls were more meaningful than the differences between the 2 gender groups. Next in our research, we followed the students’ growth across the first 2 years of school and found that boys showed faster growth in reading than girls, which narrowed the gap between the two groups, although the boys did not fully catch up with the girls by the end of Grade 2. In total, we conclude that a focusing on gender is not the most logical way to address early literacy achievement, and instead researchers and teachers should focus on other, more predictive, risk factors, such as language proficiency, socioeconomic status, and performance on screening measures. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Other","2021","McTigue Erin M; Schwippert Knut ; Uppstad Per Henning; Lundetræ Kjersti ; Solheim Oddny Judith;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000626","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2020-72586-001&site=ehost-live&scope=site","690-705","4","113","","","","","","","","","","","","no","","feagins@wisc.edu","2025-09-02 20:44:35.131194","feagins@wisc.edu","2025-09-03 13:22:05.317509"
"111569871","Differential benefits of explicit failure-driven and success-driven scaffolding in problem-solving prior to instruction","Unscaffolded problem-solving before receiving instruction can give students opportunities to entertain their exploratory hypotheses at the expense of experiencing initial failures. Prior literature has argued for the efficacy of such preparatory activities in preparing students to learn from instruction. Despite growing understanding of the underlying cognitive mechanisms, the pedagogical value of success or failure in initial problem-solving attempts is still unclear. We do not know yet whether some ways of succeeding or failing are more efficacious than others. We report empirical evidence from a classroom intervention (N = 221), where we designed scaffolds to explicitly push student problem-solving toward success via structuring, but also toward failure via problematizing. Our rationale for explicit failure scaffolding was rooted in facilitating problem-space exploration. We subsequently compared the differential preparatory effects of success-driven and failure-driven problem-solving on learning from follow-up instruction. Results suggested that failure-driven scaffolding (nudging students to generate suboptimal solutions) and success-driven scaffolding (nudging students to generate optimal solutions by giving them heuristics with low specificity) had similar outcomes on posttest assessments of conceptual understanding. Students exposed to failure-driven scaffolding, however, demonstrated higher quality of constructive reasoning. These trends were more salient for the learning concept with greater difficulty. (PsycInfo Database Record (c) 2024 APA, all rights reserved) Educational Impact and Implications Statement—Previous research has implicated that deliberate, guided failure may be beneficial for learning. This study is the first to experimentally show how, and why, explicitly designing for experiences of failure (or success) during problem-solving prior to instruction can differentially impact students’ learning. Results based on posttest outcomes and quality of reasoning indicate that nudging students toward suboptimal solutions may lead to stronger conceptual understanding than nudging students toward more optimal solutions. Replication of these findings would warrant emphasis on explicitly designing failure-driven experiences before formal instruction. (PsycInfo Database Record (c) 2024 APA, all rights reserved)","Other","2021","Sinha Tanmay ; Kapur Manu ; West Robert ; Catasta Michele ; Hauswirth Matthias ; Trninic Dragan ;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000483","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2020-43446-001&site=ehost-live&scope=site","530-555","3","113","","","","","","","","","","","111569871","no","","feagins@wisc.edu","2025-09-02 20:44:35.131194","feagins@wisc.edu","2025-09-03 14:13:11.569923"
"111570060","The relative effectiveness of different active learning implementations in teaching elementary school students how to design simple experiments","'Active learning' has been used to describe classrooms that have varied widely with respect to instructional topics, age of learners, and the procedures used to operationalize the general notion of the term. In most cases, the specific variant of active learning under investigation has been more effective than the particular control used for comparison. The goal of the current study was to unambiguously describe, implement, and assess 4 different active learning implementations that varied based on the instructional technique employed by the teacher. The specific topic taught was the procedure for constructing experiments in which a single causal factor is clearly identified and there are no confounds. The procedure is commonly known in the literature on early scientific thinking as the 'control of variables strategy' (CVS). The sample consisted of 145 3rd- and 4th-grade students from 3 schools. Students in each grade at each school were randomly assigned to 1 of 4 active learning conditions. Learning of CVS was measured through a hands-on, active learning activity and a written pre- and posttest. Results indicated that compared to minimal guidance/minimal guidance/activity, modeling/direct guidance/activity resulted in significantly higher levels of CVS knowledge on the hands-on activity. When examining student learning from pre- to posttest, students in all conditions had significant learning gains. However, the largest effect sizes were for modeling/direct guidance/activity followed by modeling/modeling/activity, and the weakest effect size was for minimal guidance/minimal guidance/activity. Thus, more direct/explicit forms of active learning promoted higher learning of CVS than more inquiry-based forms. (PsycInfo Database Record (c) 2020 APA, all rights reserved) Educational Impact and Implications Statement—Our article presents a scientific investigation of different implementations of active learning. Active learning is a popular instructional method that has not been the subject of well-controlled experimental studies that investigate which features of active learning lead to greater student learning than with other forms of active learning or with more passive forms of instruction. We implemented four forms of active learning in the context of teaching elementary students how to design simple experiments and found each form of active learning to differ in its effectiveness for student learning. Students experienced higher levels of learning when active learning was implemented with more direct/explicit forms of instruction rather than with more inquiry-based forms of instruction. Thus, active learning is an approach whose features need to be systematically isolated and studied to identify how and why active learning can be effective; moving beyond the typical 'active learning versus lecture' contrast most often studied in the research literature is an important and needed endeavor. (PsycInfo Database Record (c) 2020 APA, all rights reserved)","Other","2020","Martella Amedee Marchand; Klahr David ; Li Weiling ;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000449","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2020-00475-001&site=ehost-live&scope=site","1582-1596","8","112","","","","","","","","","","","111570060","no","","feagins@wisc.edu","2025-09-02 20:44:35.131194","feagins@wisc.edu","2025-09-03 14:13:49.464880"
"111569292","Effective intervention for adolescents with reading disabilities: Combining reading and motivational remediation to improve outcomes","Adolescents with reading disability (RD) participated in a randomized controlled trial evaluating the efficacy of a multiple-component reading intervention with motivational components (PHAST). A total of 514 youth in 6th, 7th, and 8th grade formed instructional groups (4-8) that were randomly assigned to one of three conditions—one of two PHAST interventions (additional comprehension or fluency training) or a remedial reading control condition. Intervention occurred in participants’ schools, 40-60 min daily, 3-5×/week, for 100-125 hr total. Over four outcome assessments, multilevel growth models evaluated intervention/control differences in growth over time, and post-intervention effect sizes. The two PHAST interventions were associated with equivalent positive outcomes, and their data combined. PHAST participants out-performed Control participants on 8 of 16 outcomes, demonstrating greater growth on standardized and experimental reading and spelling outcomes. PHAST-instructed students demonstrated higher sense of reading competence, and increased attributions of reading success to their own abilities. Intervention effect sizes (Hedge’s g) comparing PHAST versus Control growth were larger for foundational reading skills (.78 for nonword decoding, .56 for word identification) than for reading comprehension (.36 for passage comprehension), for which effects were more equivocal. An effect size of .61 was obtained for sense of reading competence. A year later, the PHAST participants demonstrated continued improvement on later-developing reading skills like word reading efficiency, reading fluency, and reading comprehension. Intensive reading intervention in middle school can produce gains on multiple dimensions of reading skill and motivation and foster continuing growth of higher-order reading skills. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Educational Impact and Implications Statement—Can reading intervention still make a positive impact for adolescents with persistent reading problems—those who failed to adequately respond to or never received early reading intervention? We developed and evaluated an intervention for middle school youth who were reading significantly below age and grade-level expectations and who met criteria for reading disability. We offered 100-125 hr of small group remedial intervention designed to address both the reading and the motivational problems of students with persistent reading disabilities in 6th, 7th, and 8th grade. We compared the research-based PHAST Program with an equivalent amount of remedial reading instruction offered by Special Education teachers. These control group students made reading gains over the course of their intervention classes, but students in the PHAST intervention showed significantly greater improvement on standardized reading and spelling tests and on a self-report motivation measure of perceived reading competence. A year after their programs ended, PHAST students continued to improve on later-developing reading skills like word reading speed, reading fluency, and reading comprehension. These findings are encouraging because they demonstrate that multiple components of these older readers’ reading systems still can be changed with intensive research-based intervention in the early years of adolescence. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Other","2021","Lovett Maureen W; Frijters Jan C; Steinbach Karen A; Sevcik Rose A; Morris Robin D;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000639","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2020-87214-001&site=ehost-live&scope=site","656-689","4","113","","","","","","","","","","","111569292","no","","feagins@wisc.edu","2025-09-02 20:44:35.131194","feagins@wisc.edu","2025-09-03 14:21:46.116008"
"111565421","Developing Student 21st-Century Skills through STEM Engineering Design Learning Cycle (STEM-EDELCY) Model","Twenty-first-century skills are increasingly recognized as critical skills that today's students must develop to adapt to increasingly rapid world changes. This research aims to test the effectiveness of the STEM-EDELCY learning model to improve students' 21st-century skills. This research involved 285 junior high school students (aged 12-13) from three state schools located in the city of Yogyakarta, Indonesia. This experimental research uses a three-factor pretest and posttest design. The instruments used were essay test questions and observation sheets. Data analysis was performed using ANCOVA and a paired sample t-test. The results of this research show a statistically significant influence between the use of learning models on students' 21st-century skills posttest scores. Post-hoc testing revealed that students in the STEM-EDELCY group had a higher level of 21st-century skills than students in the 5E-learning cycle group and the guided inquiry group. The STEM-EDELCY model is effective for developing 21st-century skills.","Other","2024","Herianto  ; Jaslin Ikhsan ; Lusila Andriani Purwastuti;","JOURNAL OF EDUCATIONAL RESEARCH","10.1080/00220671.2024.2346659","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=eric&AN=EJ1426216&site=ehost-live&scope=site","137-150","3","117","","","","","","","","","","","111565421","no","","feagins@wisc.edu","2025-09-02 20:44:35.131194","feagins@wisc.edu","2025-09-03 13:06:29.105964"
"111567724","App-based morphological training produces lasting effects on word knowledge in primary school children: A randomized controlled trial","Morphemes, the smallest meaning-bearing units of language, recur in many words. Therefore, morphological knowledge can facilitate the comprehension of novel words. This study tested the effectiveness of a morphological training program on children’s learning and retention of exposed words and morphologically related unexposed words compared with an active control condition. Norwegian second graders (N = 717) unselected for ability were individually randomized to either a morphological (n = 366) or a mathematical training program (n = 351). Both programs lasted for 8 weeks and were delivered as self-contained apps in a classroom setting. The morphological training built on the principle that frequency of target elements together with variation of nontarget elements can support implicit learning. Treatment-blind examiners assessed participants’ meaning-based knowledge (word comprehension and definitions) and code-based knowledge (word reading fluency and spelling) at pretraining, immediately post training, and at follow-up 6 months later. An intention-to-treat analysis showed lasting effects of the morphological training on meaning-based knowledge of exposed words (posttest: d = .37; follow-up: d = .31) and unexposed words containing trained morphemes (posttest: d = .27; follow-up: d = .27) and code-based knowledge of exposed words (posttest: d = .22; follow-up: d = .13). For code-based knowledge of unexposed words, there were significant training effects at the posttest (d = .12) but not follow-up (d = .05). There were no significant effects on a far-transfer measure of general vocabulary. These results demonstrate that a brief morphological training program can produce lasting and educationally meaningful gains in students’ word knowledge. (PsycInfo Database Record (c) 2022 APA, all rights reserved) Educational Impact and Implications Statement—Words can consist of several meaningful parts, or morphemes, such as -ist in guitarist and re- in reuse. Understanding common morphemes helps children infer the meanings of new words. In this study, we tested the effects of working with an educational application (app) focusing on morphemes. Children completed app exercises such as sorting words or pictures according to their meaning, combining morphemes to build words, or identifying the correct word or morpheme to fit a sentence or picture context. We found that the app was effective in improving Norwegian second graders’ ability to explain, understand, read, and spell words, including words which were not shown in the app, but which contained trained morphemes. The brief low-cost training produced long-term effects with a minimal burden on teachers. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Other","2022","Torkildsen Janne von Koss; Bratlie Siri Steffensen; Kristensen Jarl Kleppe; Gustafsson Jan-Eric ; Lyster Solveig-Alma Halaas; Snow Catherine ; Hulme Charles ; Mononen Riikka-Maija ; Næss Kari-Anne B; López-Pedersen Anita ; Wie Ona Bø; Hagtvet Bente ;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000688","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2021-94722-001&site=ehost-live&scope=site","833-854","4","114","","","","","","","","","","","111567724","no","","feagins@wisc.edu","2025-09-02 20:44:35.131194","feagins@wisc.edu","2025-09-03 13:21:33.866066"
"111567005","Promoting integration and learning from multiple complementary texts","In this experiment we investigated whether the presentation of domain principles within one text facilitates reading to learn from multiple exemplar texts that feature the importance of the principles. There were five texts about natural selection: a principles text, which described principles of natural selection, and four exemplar-based texts about specific animals. These exemplar texts illustrated natural selection in different species but did not explicitly reference natural selection. Undergraduates were randomly assigned to one of three groups: principles-text-first (n = 27), principles-text-last (n = 27), or no principles text (n = 27). Participants completed different topic knowledge tests before and after reading. During reading, we used a think-aloud protocol to assess cognitive processing. The principles text promoted learning and readers’ attempts to integrate ideas between texts, but only when the principles text appeared before the exemplar texts. The three conditions did not differ in their use of intertext bridges between the exemplar texts, nor did they differ in their use of knowledge-based bridges (elaborations). However, the principles-text-first group generated more bridges between the principles text and the exemplar texts than the principles-text-last group. This suggests that a principles text can be an advance organizer that supports the integration of text ideas and learning from multiple complementary texts when students read a principles text first. (PsycInfo Database Record (c) 2022 APA, all rights reserved) The present study suggests that for maximum benefit, relevant information (principles) should appear before readers comprehend multiple complementary texts. Reading about principles of natural selection, for example, before reading illustrative examples of species who have experienced natural selection may be beneficial for students who have limited knowledge about the topic. This can help readers see connections between ideas in texts to support learning more effectively. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Other","2022","McCrudden Matthew T; Kulikowich Jonna M; Lyu Bailing ; Huynh Linh ;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000746","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2022-45363-001&site=ehost-live&scope=site","1832-1843","8","114","","","","","","","","","","","111567005","no","","feagins@wisc.edu","2025-09-02 20:44:35.131194","feagins@wisc.edu","2025-09-03 13:31:53.060946"
"111566832","Exploring the effects of gesture-based collaboration on students’ benefit from a perceptual training","Collaboration enhances conceptual learning with multiple representations. However, learning with multiple representations also involves perceptual learning processes. These often-overlooked learning processes are the target of perceptual trainings, which expose students to short nonverbal tasks so that students can induce visual patterns across representations. Given the focus of perceptual trainings on nonverbal learning, we investigate the impact of collaboration via gestures without allowing students to talk. On the one hand, gesture-based collaboration may be effective because a partner’s gestures may direct students to meaningful visual features. On the other hand, gesture-based collaboration might be ineffective because gesturing may trigger verbal thought, which has been shown to detract from perceptual processing in prior research on the verbal overshadowing effect. We investigated this question in a quasi-experiment with N = 438 chemistry undergraduate students. Students either worked on a perceptual training individually or collaborated using only gestures. Posttest data show an advantage of students working individually. Mediation analysis based on log data revealed a positive mechanism of collaboration enhancing learning gains by reducing students’ errors during the training. Gesture analysis showed that students used gestures to nonverbally explain their thinking and that representational gestures reduced error rates whereas other types of gestures did not. This might have detracted students from perceptual processing of the stimuli, creating a 'nonverbal overshadowing' effect analogous to the verbal overshadowing effect. Altogether, our findings identify boundary conditions of the benefits of collaboration while also revealing possible pathways for future research to explore perceptual learning in social situations. (PsycInfo Database Record (c) 2023 APA, all rights reserved) The study revealed that gesture-based collaboration resulted in lower learning outcomes from a perceptual training compared with individual learning. This finding contributes to research to verbal overshadowing of perceptual processing, pointing to an analogous nonverbal overshadowing effect. This finding extends prior theory about collaboration by showing that the well-established benefits of collaboration do not extend to perceptual learning. It highlights the importance of better understanding perceptual learning in social contexts. For instructional practice, the findings suggest that students should work on perceptual trainings alone. (PsycInfo Database Record (c) 2023 APA, all rights reserved)","Other","2023","Rau Martina A; Beier Joel P;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000774","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2023-07796-001&site=ehost-live&scope=site","267-289","2","115","","","","","","","","","","","111566832","no","","feagins@wisc.edu","2025-09-02 20:44:35.131194","feagins@wisc.edu","2025-09-03 14:59:50.668101"
"111566230","Teacher judgments predict developments in adolescents’ school performance, motivation, and life satisfaction","Previous research has documented reliable effects of teachers’ judgments or expectations, respectively, on their students’ school performance. However, the importance of those effects has been controversially discussed because of their limited effect size. The impact of teacher judgments on students’ lives might have been underestimated due to a neglect of student outcomes other than performance. The present study investigated the effects of teacher under- and overestimations on adolescents’ school performance in math and reading, motivational constructs (ability self-concepts, intrinsic motivation, and educational aspirations), and subjective well-being. Participants were 1,092 ninth graders (522 girls; Mage = 15.13, SD = 0.72), 52 math teachers, and 48 German (language of instruction) teachers. Teacher judgments uniquely and directly predicted developments over 1 year in performance (math: β = .12; reading: β = .16), ability self-concepts (β = .15; β = .08), aspirations for both school education (β = .12; β = .19) and vocational education (β = .08; β = .12), and life satisfaction in reading only (β = .03; β = .11). The significant effects were located at the student level, whereas there were no significant effects of teachers’ general tendency to underestimate or overestimate their students. Both math and German teachers showed a tendency to overestimate their students on average. Underestimation had negative effects and overestimation had positive effects; most effects were linear. Results underscore the impact of teachers’ judgments on adolescents’ lives inside and outside school and illustrate the benefits of being overestimated and the downsides of being underestimated by teachers. (PsycInfo Database Record (c) 2023 APA, all rights reserved) Teachers’ judgments of what their students are able to achieve have been documented to impact student performance, in the sense of a self-fulfilling prophecy. However, because those effects were mostly small, some researchers have disputed their practical importance. The present study documents unique direct effects of teacher judgments on math and reading performance, ability self-concepts, educational aspirations, and life satisfaction in reading only. The results also show that these effects encompass both negative effects of underestimation and positive effects of overestimation. Teacher judgments thus affect many student outcomes at the same time, underscoring their practical importance for students’ lives. In addition, results suggest that overestimations, not accurate teacher judgments, are most conducive to adolescents’ performance and socio-emotional development. (PsycInfo Database Record (c) 2023 APA, all rights reserved)","Other","2023","Bergold Sebastian ; Steinmayr Ricarda ;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000786","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2023-35386-001&site=ehost-live&scope=site","642-664","4","115","","","","","","","","","","","","no","","feagins@wisc.edu","2025-09-02 20:44:35.131194","feagins@wisc.edu","2025-09-02 20:53:41.003509"
"111566181","Improving learning-by-teaching without audience interaction as a generative learning activity by minimizing the social presence of the audience","Learning-by-teaching is a generative learning strategy in which students are asked to teach what they are learning to others (Fiorella & Mayer, 2015). In this study, college students watched a multimedia lesson on chemical synaptic transmission with instructions that afterward they would explain the materials by making a lecture video (teach-to-camera condition), explain to a student face-to-face (teach-to-student condition), or explain to seven students face-to-face (teach-to-group condition), and then they engaged in the corresponding teaching activity, respectively. Compared to the other two groups, the teach-to-camera condition performed significantly better on a transfer test, reported significantly lower social presence, experienced significantly lower arousal as measured by pulse rate, and engaged in significantly more generative processing via quality explanations, which were measured by a number of idea units, elaboration statements, and monitoring statements. The teach-to-camera condition significantly outperformed the teach-to-group condition on a retention test and reported significantly lower state anxiety, teaching difficulty, and cognitive load during teaching than the teach-to-group condition. The relation between audience presence and learning outcome was mediated by the negative impacts of distraction during teaching (e.g., anxiety or extraneous cognitive load ratings) and the positive impacts of generative processing during teaching (e.g., number of idea units generated). Teaching to an imaginary audience via video is more effective for learning than teaching to a student or group of students because it minimizes distraction while freeing up the capacity to increase active generative processing. (PsycInfo Database Record (c) 2023 APA, all rights reserved) Learning from a multimedia lesson can be improved when students are asked to teach the lesson to another student. However, teaching face-to-face to a physically present audience can evoke excessive negative emotional arousal (e.g., stress, fear, worrying thoughts, anxiety, and nervousness), which distracts the student from making sense of the material thereby impairing learning. Teaching to an imaginary audience in one’s mind in front of a video camera (i.e., by recording an instructional video) reduces these negative effects, improves deeper processing of the material, and facilitates better test performance. (PsycInfo Database Record (c) 2023 APA, all rights reserved)","Other","2023","Wang Fuxing ; Cheng Meixia ; Mayer Richard E;","JOURNAL OF EDUCATIONAL PSYCHOLOGY","10.1037/edu0000801","https://ezproxy.library.wisc.edu/login?url=https://search.ebscohost.com/login.aspx?direct=true&db=pdh&AN=2023-76044-001&site=ehost-live&scope=site","783-797","6","115","","","","","","","","","","","111566181","no","","feagins@wisc.edu","2025-09-02 20:44:35.131194","feagins@wisc.edu","2025-09-03 12:45:46.993549"
